21,23,20,21,23,20,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
21,23,20,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
22,24,21,22,24,21,22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
22,24,21,22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
22,24,21,23,25,22,23,25,22,23,25,22,23,25,22,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,25,27,24,20,22,19,20,22,19,26,28,25,27,29,26,23,25,22,23,25,22,18,20,17,20,22,19,18,20,17,22,24,21,22,24,21,25,27,24,21,23,20,18,20,17,25,27,24,23,25,22,19,21,18,25,27,24,20,22,19,21,23,20,21,23,20,23,25,22,23,25,22,25,27,24,19,21,18,21,23,20,23,25,22,18,20,17,19,21,18,24,26,23,21,23,20,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,24,26,23,25,27,24,20,22,19,20,22,19,15,17,14,23,25,22,17,19,16,29,31,28,23,25,22,28,30,27,26,28,25,24,26,23,14,16,13,26,28,25,25,27,24,16,18,15,20,22,19,23,25,22,22,24,21,16,18,15,34,36,33,16,18,15,22,24,21,23,25,22,20,22,19,29,31,28,23,25,22,20,22,19,29,31,28,27,29,26,18,20,17,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
